"","日付","TIME","ﾋﾞｯｸﾞｻﾝﾀﾞｰ","ｽﾌﾟﾗｯｼｭ","ﾊﾆｰﾊﾝﾄ","ﾎｰﾝﾃｯﾄﾞ","ｽﾀｰﾂｱｰｽﾞ","ｽﾍﾟｰｽ","ﾊﾞｽﾞ","ﾓﾝｽﾀｰｽﾞｲﾝｸ","ｲｯﾂ.ｱ.ｽﾓｰﾙﾜｰﾙﾄﾞ"
"36","5月28日","11:45","20:00–21:00","-","-","12:30–13:30","13:00–14:00","-","21:20–22:00","-","17:30–18:30"
"37","5月28日","12:15","-","-","-","13:40–14:40","13:40–14:40","-","-","-","19:25–20:25"
"38","5月28日","12:45","-","-","-","15:05–16:05","14:50–15:50","-","-","-","21:25–22:00"
"39","5月28日","13:15","-","-","-","16:45–17:45","16:10–17:10","-","-","-","-"
"40","5月28日","13:45","-","-","-","18:35–19:35","17:35–18:35","-","-","-","-"
"41","5月28日","14:15","-","-","-","20:10–21:10","18:40–19:40","-","-","-","-"
"42","5月28日","14:45","-","-","-","21:00–21:40","19:45–20:45","-","-","-","-"
"43","5月28日","15:15","-","-","-","21:25–22:00","20:40–21:40","-","-","-","-"
"44","5月28日","15:45","-","-","-","21:40–22:00","21:00–22:00","-","-","-","-"
"45","5月28日","16:15","-","-","-","-","21:20–22:00","-","-","-","-"
"46","5月28日","16:45","-","-","-","-","21:35–22:00","-","-","-","-"
"47","5月28日","17:15","-","-","-","-","-","-","-","-","-"
"48","5月28日","17:45","-","-","-","-","-","-","-","-","-"
"49","5月28日","18:15","-","-","-","-","-","-","-","-","-"
"50","5月28日","18:45","-","-","-","-","-","-","-","-","-"
"51","5月28日","19:15","-","-","-","-","-","-","-","-","-"
"52","5月28日","19:45","-","-","-","-","-","-","-","-","-"
"53","5月28日","20:15","-","-","-","-","-","-","-","-","-"
"54","5月28日","20:45","-","-","-","-","-","-","-","-","-"
"55","5月28日","21:15","-","-","-","-","-","-","-","-","-"
"56","5月28日","21:45","-","-","-","-","-","-","-","-","-"
"57","5月29日","08:15","09:10–10:10","09:25–10:25","10:00–11:00","-","-","-","09:15–10:15","10:20–11:20","-"
"58","5月29日","08:45","09:45–10:45","10:40–11:40","12:10–13:10","-","-","-","09:40–10:40","11:50–12:50","-"
"59","5月29日","09:15","10:20–11:20","11:50–12:50","13:45–14:45","-","-","-","10:05–11:05","13:15–14:15","-"
"60","5月29日","09:45","11:00–12:00","13:15–14:15","15:35–16:35","-","-","-","10:40–11:40","14:45–15:45","-"
"61","5月29日","10:15","12:10–13:10","14:30–15:30","17:25–18:25","-","-","-","11:25–12:25","16:10–17:10","-"
"62","5月29日","10:45","13:05–14:05","16:05–17:05","18:40–19:40","-","-","-","12:20–13:20","17:40–18:40","-"
"63","5月29日","11:15","13:50–14:50","17:20–18:20","19:20–20:20","-","-","-","13:10–14:10","18:35–19:35","-"
"64","5月29日","11:45","14:45–15:45","18:30–19:30","20:00–21:00","-","-","-","13:45–14:45","19:30–20:30","-"
"65","5月29日","12:15","15:50–16:50","20:55–21:55","21:00–22:00","-","-","-","14:50–15:50","20:20–21:20","-"
"66","5月29日","12:45","17:05–18:05","21:35–22:00","21:25–22:00","-","-","-","16:05–17:05","20:55–21:55","-"
"67","5月29日","13:15","18:20–19:20","-","-","-","-","-","17:15–18:15","21:25–22:00","-"
"68","5月29日","13:45","19:25–20:25","-","-","-","-","-","18:15–19:15","21:35–22:00","-"
"69","5月29日","14:15","20:30–21:30","-","-","-","-","-","19:15–20:15","-","-"
"70","5月29日","14:45","21:20–22:00","-","-","-","-","-","20:15–21:15","-","-"
"71","5月29日","15:15","-","-","-","-","-","-","20:55–21:55","-","-"
"72","5月29日","15:45","-","-","-","-","-","-","21:20–22:00","-","-"
"73","5月29日","16:15","-","-","-","-","-","-","21:35–22:00","-","-"
"74","5月29日","16:45","-","-","-","-","-","-","-","-","-"
"75","5月29日","17:15","-","-","-","-","-","-","-","-","-"
"76","5月29日","17:45","-","-","-","-","-","-","-","-","-"
"77","5月29日","18:15","-","-","-","-","-","-","-","-","-"
"78","5月29日","18:45","-","-","-","-","-","-","-","-","-"
"79","5月29日","19:15","-","-","-","-","-","-","-","-","-"
"80","5月29日","19:45","-","-","-","-","-","-","-","-","-"
"81","5月29日","20:15","-","-","-","-","-","-","-","-","-"
"82","5月29日","20:45","-","-","-","-","-","-","-","-","-"
"83","5月29日","21:15","-","-","-","-","-","-","-","-","-"
"84","5月29日","21:45","-","-","-","-","-","-","-","-","-"
"85","5月30日","08:15","11:15–12:15","09:15–10:15","09:45–10:45","-","-","-","09:05–10:05","10:00–11:00","-"
"86","5月30日","08:45","11:55–12:55","10:05–11:05","11:20–12:20","-","-","-","09:20–10:20","10:30–11:30","-"
"87","5月30日","09:15","12:30–13:30","10:45–11:45","12:40–13:40","-","-","-","09:50–10:50","11:20–12:20","-"
"88","5月30日","09:45","13:10–14:10","11:45–12:45","14:10–15:10","-","-","-","10:20–11:20","12:45–13:45","-"
"89","5月30日","10:15","13:40–14:40","12:35–13:35","15:30–16:30","-","-","-","10:50–11:50","13:55–14:55","-"
"90","5月30日","10:45","14:00–15:00","13:40–14:40","17:00–18:00","-","-","-","11:20–12:20","15:00–16:00","-"
"91","5月30日","11:15","14:15–15:15","14:35–15:35","17:45–18:45","-","-","-","11:50–12:50","15:50–16:50","-"
"92","5月30日","11:45","14:45–15:45","15:30–16:30","18:15–19:15","-","-","-","12:25–13:25","16:50–17:50","-"
"93","5月30日","12:15","15:20–16:20","16:35–17:35","19:10–20:10","-","-","-","13:05–14:05","17:50–18:50","-"
"94","5月30日","12:45","16:00–17:00","17:25–18:25","19:35–20:35","-","-","-","13:40–14:40","18:30–19:30","-"
"95","5月30日","13:15","16:40–17:40","18:15–19:15","20:00–21:00","-","-","-","14:15–15:15","19:05–20:05","-"
"96","5月30日","13:45","17:20–18:20","19:00–19:45","20:25–21:25","-","-","-","14:50–15:50","19:30–20:30","-"
"97","5月30日","14:15","18:00–19:00","21:00–22:00","20:45–21:45","-","-","-","15:35–16:35","20:00–21:00","-"
"98","5月30日","14:45","18:45–19:45","21:25–22:00","21:00–21:50","-","-","-","16:30–17:30","20:35–21:35","-"
"99","5月30日","15:15","19:20–20:20","21:40–22:00","21:10–21:50","-","-","-","17:15–18:15","21:00–22:00","-"
"100","5月30日","15:45","19:50–20:50","-","21:25–21:50","-","-","-","17:50–18:50","21:20–22:00","-"
"101","5月30日","16:15","20:15–21:15","-","21:35–22:00","-","-","-","18:15–19:15","21:35–22:00","-"
"102","5月30日","16:45","20:40–21:40","-","-","-","-","-","18:45–19:45","-","-"
"103","5月30日","17:15","20:45–21:45","-","-","-","-","-","19:10–20:10","-","-"
"104","5月30日","17:45","20:50–21:50","-","-","-","-","-","19:35–20:35","-","-"
"105","5月30日","18:15","20:55–21:55","-","-","-","-","-","20:00–21:00","-","-"
"106","5月30日","18:45","21:05–22:00","-","-","-","-","-","20:20–21:20","-","-"
"107","5月30日","19:15","21:10–22:00","-","-","-","-","-","20:30–21:30","-","-"
"108","5月30日","19:45","21:15–22:00","-","-","-","-","-","20:35–21:35","-","-"
"109","5月30日","20:15","21:20–22:00","-","-","-","-","-","20:50–21:50","-","-"
"110","5月30日","20:45","-","-","-","-","-","-","-","-","-"
"111","5月30日","21:15","-","-","-","-","-","-","-","-","-"
"112","5月30日","21:45","-","-","-","-","-","-","-","-","-"
"113","5月31日","08:15","09:05–10:05","09:15–10:15","09:45–10:45","08:50–09:50","-","-","09:10–10:10","10:00–11:00","-"
"114","5月31日","08:45","09:30–10:30","10:05–11:05","11:10–12:10","-","-","-","09:30–10:30","10:50–11:50","-"
"115","5月31日","09:15","10:05–11:05","10:55–11:55","12:40–13:40","-","-","-","09:50–10:50","11:50–12:50","-"
"116","5月31日","09:45","10:30–11:30","12:00–13:00","14:20–15:20","-","-","-","10:20–11:20","13:25–14:25","-"
"117","5月31日","10:15","11:05–12:05","13:00–14:00","15:50–16:50","-","-","-","10:50–11:50","14:55–15:55","-"
"118","5月31日","10:45","11:40–12:40","14:05–15:05","17:15–18:15","-","-","-","11:25–12:25","16:05–17:05","-"
"119","5月31日","11:15","12:10–13:10","14:55–15:55","18:05–19:05","-","-","-","12:00–13:00","17:10–18:10","-"
"120","5月31日","11:45","12:50–13:50","15:55–16:55","18:30–19:30","-","-","-","12:25–13:25","17:55–18:55","-"
"121","5月31日","12:15","13:35–14:35","17:05–18:05","19:30–20:30","-","-","-","13:10–14:10","18:35–19:35","-"
"122","5月31日","12:45","14:25–15:25","17:55–18:55","20:00–21:00","-","-","-","13:55–14:55","19:10–20:10","-"
"123","5月31日","13:15","15:05–16:05","18:40–19:40","20:30–21:30","-","-","-","14:45–15:45","19:35–20:35","-"
"124","5月31日","13:45","15:40–16:40","19:15–19:45","20:50–21:50","-","-","-","15:30–16:30","20:05–21:05","-"
"125","5月31日","14:15","16:25–17:25","21:00–22:00","21:05–22:00","-","-","-","16:15–17:15","20:35–21:35","-"
"126","5月31日","14:45","17:15–18:15","21:20–22:00","21:20–22:00","-","-","-","17:10–18:10","20:55–21:55","-"
"127","5月31日","15:15","18:00–19:00","21:35–22:00","21:25–22:00","-","-","-","17:45–18:45","21:15–22:00","-"
"128","5月31日","15:45","18:40–19:40","-","21:35–22:00","-","-","-","18:20–19:20","21:25–22:00","-"
"129","5月31日","16:15","19:10–20:10","-","-","-","-","-","18:40–19:40","21:35–22:00","-"
"130","5月31日","16:45","19:55–20:55","-","-","-","-","-","19:10–20:10","-","-"
"131","5月31日","17:15","20:25–21:25","-","-","-","-","-","19:40–20:40","-","-"
"132","5月31日","17:45","20:50–21:50","-","-","-","-","-","20:05–21:05","-","-"
"133","5月31日","18:15","21:10–22:00","-","-","-","-","-","20:30–21:30","-","-"
"134","5月31日","18:45","21:25–22:00","-","-","-","-","-","20:45–21:45","-","-"
"135","5月31日","19:15","21:35–22:00","-","-","-","-","-","21:00–22:00","-","-"
"136","5月31日","19:45","-","-","-","-","-","-","-","-","-"
"137","5月31日","20:15","-","-","-","-","-","-","-","-","-"
"138","5月31日","20:45","-","-","-","-","-","-","-","-","-"
"139","5月31日","21:15","-","-","-","-","-","-","-","-","-"
"140","5月31日","21:45","-","-","-","-","-","-","-","-","-"
"141","6月10日","08:15","09:15–10:15","09:35–10:35","10:35–11:35","-","11:30–12:30","-","09:45–10:45","10:40–11:40","-"
"142","6月10日","08:45","10:25–11:25","11:55–12:55","14:30–15:30","-","11:30–12:30","-","10:55–11:55","13:15–14:15","-"
"143","6月10日","09:15","11:20–12:20","12:50–13:50","16:50–17:50","-","11:30–12:30","-","11:40–12:40","14:35–15:35","09:50–10:50"
"144","6月10日","09:45","12:05–13:05","13:50–14:50","18:05–19:05","-","11:35–12:35","-","12:20–13:20","15:45–16:45","10:25–11:25"
"145","6月10日","10:15","12:45–13:45","14:50–15:50","19:05–20:05","-","11:35–12:35","-","13:00–14:00","16:40–17:40","10:55–11:55"
"146","6月10日","10:45","14:00–15:00","16:10–17:10","20:05–21:05","-","-","-","14:05–15:05","17:55–18:55","11:30–12:30"
"147","6月10日","11:15","14:55–15:55","17:10–18:10","20:50–21:20","-","-","-","15:05–16:05","18:45–19:45","12:25–13:25"
"148","6月10日","11:45","15:35–16:35","17:55–18:55","-","-","-","-","16:05–17:05","19:25–20:25","13:10–14:00"
"149","6月10日","12:15","16:15–17:15","18:50–19:45","-","-","-","-","17:05–18:05","20:15–21:15","-"
"150","6月10日","12:45","17:05–18:05","20:55–21:55","-","-","-","-","18:25–19:25","20:55–21:55","-"
"151","6月10日","13:15","17:40–18:40","21:20–22:00","-","-","-","-","19:25–20:25","21:30–22:00","-"
"152","6月10日","13:45","18:00–19:00","21:30–22:00","-","-","-","-","20:05–21:05","-","-"
"153","6月10日","14:15","18:20–19:20","21:35–22:00","-","-","-","-","20:35–21:35","-","-"
"154","6月10日","14:45","18:40–19:40","-","-","-","-","-","20:55–21:55","-","-"
"155","6月10日","15:15","19:10–20:10","-","-","-","-","-","21:20–22:00","-","-"
"156","6月10日","15:45","19:35–20:35","-","-","-","-","-","21:40–22:00","-","-"
"157","6月10日","16:15","20:00–21:00","-","-","-","-","-","-","-","-"
"158","6月10日","16:45","20:25–21:25","-","-","-","-","-","-","-","-"
"159","6月10日","17:15","20:45–21:45","-","-","-","-","-","-","-","-"
"160","6月10日","17:45","21:00–22:00","-","-","-","-","-","-","-","-"
"161","6月10日","18:15","21:00–22:00","-","-","-","-","-","-","-","-"
"162","6月10日","18:45","21:05–22:00","-","-","-","-","-","-","-","-"
"163","6月10日","19:15","21:10–22:00","-","-","-","-","-","-","-","-"
"164","6月10日","19:45","21:15–22:00","-","-","-","-","-","-","-","-"
"165","6月10日","20:15","21:20–22:00","-","-","-","-","-","-","-","-"
"166","6月10日","20:45","21:30–22:00","-","-","-","-","-","-","-","-"
"167","6月10日","21:15","-","-","-","-","-","-","-","-","-"
"168","6月10日","21:45","-","-","-","-","-","-","-","-","-"
"169","6月11日","08:15","09:00–10:00","09:00–10:00","09:25–10:25","-","-","-","09:10–10:10","09:50–10:50","-"
"170","6月11日","08:45","09:30–10:30","09:20–10:20","10:20–11:20","-","-","-","09:30–10:30","10:45–11:45","-"
"171","6月11日","09:15","10:00–11:00","09:50–10:50","11:15–12:15","-","-","-","09:55–10:55","11:40–12:40","-"
"172","6月11日","09:45","10:30–11:30","10:20–11:20","12:25–13:25","-","-","-","10:30–11:30","13:10–14:10","-"
"173","6月11日","10:15","11:00–12:00","10:50–11:50","13:30–14:30","-","-","-","11:05–12:05","14:30–15:30","-"
"174","6月11日","10:45","11:30–12:30","11:25–12:25","14:45–15:45","-","-","-","11:35–12:35","16:00–17:00","-"
"175","6月11日","11:15","12:00–13:00","12:00–13:00","15:50–16:50","-","-","-","12:10–13:10","17:05–18:05","-"
"176","6月11日","11:45","12:30–13:30","12:35–13:35","16:45–17:30","-","-","-","12:50–13:50","17:55–18:55","-"
"177","6月11日","12:15","13:00–14:00","13:10–14:10","-","-","-","-","13:30–14:30","18:35–19:35","-"
"178","6月11日","12:45","13:30–14:30","13:50–14:50","-","-","-","-","14:10–15:10","19:10–20:00","-"
"179","6月11日","13:15","14:00–15:00","14:30–15:30","-","-","-","-","15:10–16:10","-","-"
"180","6月11日","13:45","14:30–15:30","15:15–16:15","-","-","-","-","16:00–17:00","-","-"
"181","6月11日","14:15","15:00–16:00","15:45–16:45","-","-","-","-","16:40–17:30","-","-"
"182","6月11日","14:45","15:30–16:30","16:25–17:25","-","-","-","-","17:10–17:30","-","-"
"183","6月11日","15:15","16:00–17:00","17:05–18:05","-","-","-","-","-","-","-"
"184","6月11日","15:45","16:30–17:30","17:40–18:40","-","-","-","-","-","-","-"
"185","6月11日","16:15","17:00–18:00","18:10–19:10","-","-","-","-","-","-","-"
"186","6月11日","16:45","17:30–18:30","18:50–19:45","-","-","-","-","-","-","-"
"187","6月11日","17:15","18:00–19:00","19:10–19:45","-","-","-","-","-","-","-"
"188","6月11日","17:45","18:30–19:30","20:50–21:50","-","-","-","-","-","-","-"
"189","6月11日","18:15","19:00–20:00","21:05–22:00","-","-","-","-","-","-","-"
"190","6月11日","18:45","19:30–20:00","21:15–22:00","-","-","-","-","-","-","-"
"191","6月11日","19:15","-","21:30–22:00","-","-","-","-","-","-","-"
"192","6月11日","19:45","-","-","-","-","-","-","-","-","-"
"193","6月11日","20:15","-","-","-","-","-","-","-","-","-"
"194","6月11日","20:45","-","-","-","-","-","-","-","-","-"
"195","6月11日","21:15","-","-","-","-","-","-","-","-","-"
"196","6月11日","21:45","-","-","-","-","-","-","-","-","-"
"197","6月12日","08:15","-","-","-","-","-","-","08:50–09:50","08:50–09:50","-"
"198","6月12日","08:45","-","-","09:20–10:20","-","-","-","09:40–10:40","09:20–10:20","-"
"199","6月12日","09:15","10:05–11:05","10:15–11:15","10:40–11:40","-","-","-","10:25–11:25","11:15–12:15","-"
"200","6月12日","09:45","11:05–12:05","12:00–13:00","13:25–14:25","-","-","-","11:20–12:20","14:30–15:30","-"
"201","6月12日","10:15","11:45–12:45","13:15–14:15","16:00–17:00","-","-","-","12:10–13:10","16:40–17:40","-"
"202","6月12日","10:45","12:30–13:30","14:25–15:25","17:45–18:45","-","-","-","12:55–13:55","18:05–19:05","-"
"203","6月12日","11:15","13:15–14:15","15:40–16:40","18:55–19:55","-","-","-","13:35–14:35","19:00–20:00","-"
"204","6月12日","11:45","14:05–15:05","17:00–18:00","20:05–21:05","-","-","-","14:15–15:15","19:50–20:50","-"
"205","6月12日","12:15","15:05–16:05","18:20–19:20","21:05–21:50","-","-","-","15:25–16:25","20:35–21:35","-"
"206","6月12日","12:45","16:10–17:10","19:20–19:45","21:30–22:00","-","-","-","16:25–17:25","21:15–22:00","-"
"207","6月12日","13:15","17:15–18:15","21:20–22:00","-","-","-","-","17:35–18:35","21:30–22:00","-"
"208","6月12日","13:45","18:25–19:25","-","-","-","-","-","18:35–19:35","21:40–22:00","-"
"209","6月12日","14:15","19:20–20:20","-","-","-","-","-","19:20–20:20","-","-"
"210","6月12日","14:45","20:25–21:25","-","-","-","-","-","20:00–21:00","-","-"
"211","6月12日","15:15","21:00–22:00","-","-","-","-","-","20:45–21:45","-","-"
"212","6月12日","15:45","21:25–22:00","-","-","-","-","-","21:15–22:00","-","-"
"213","6月12日","16:15","-","-","-","-","-","-","21:40–22:00","-","-"
"214","6月12日","16:45","-","-","-","-","-","-","-","-","-"
"215","6月12日","17:15","-","-","-","-","-","-","-","-","-"
"216","6月12日","17:45","-","-","-","-","-","-","-","-","-"
"217","6月12日","18:15","-","-","-","-","-","-","-","-","-"
"218","6月12日","18:45","-","-","-","-","-","-","-","-","-"
"219","6月12日","19:15","-","-","-","-","-","-","-","-","-"
"220","6月12日","19:45","-","-","-","-","-","-","-","-","-"
"221","6月12日","20:15","-","-","-","-","-","-","-","-","-"
"222","6月12日","20:45","-","-","-","-","-","-","-","-","-"
"223","6月12日","21:15","-","-","-","-","-","-","-","-","-"
"224","6月12日","21:45","-","-","-","-","-","-","-","-","-"
"225","6月13日","08:15","-","-","-","-","-","-","08:50–09:50","08:50–09:50","-"
"226","6月13日","08:45","-","-","-","-","-","-","09:40–10:40","09:20–10:20","-"
"227","6月13日","09:15","10:10–11:10","10:25–11:25","-","-","-","-","10:20–11:20","11:25–12:25","-"
"228","6月13日","09:45","11:40–12:40","12:55–13:55","11:20–12:20","-","-","-","11:50–12:50","15:35–16:35","-"
"229","6月13日","10:15","12:30–13:30","14:55–15:55","14:00–15:00","-","-","-","12:40–13:40","17:35–18:35","-"
"230","6月13日","10:45","13:20–14:20","16:20–17:20","16:20–17:20","-","-","-","13:35–14:35","18:50–19:50","-"
"231","6月13日","11:15","14:05–15:05","17:30–18:30","18:10–19:10","-","-","-","14:25–15:25","19:35–20:35","-"
"232","6月13日","11:45","15:00–16:00","18:50–19:45","19:50–20:50","-","-","-","15:10–16:10","20:15–21:15","-"
"233","6月13日","12:15","16:25–17:25","21:15–22:00","21:15–22:00","-","-","-","16:25–17:25","20:55–21:55","-"
"234","6月13日","12:45","17:45–18:45","-","-","-","-","-","17:40–18:40","21:30–22:00","-"
"235","6月13日","13:15","19:10–20:10","-","-","-","-","-","18:50–19:50","-","-"
"236","6月13日","13:45","20:20–21:20","-","-","-","-","-","20:00–21:00","-","-"
"237","6月13日","14:15","21:00–22:00","-","-","-","-","-","20:50–21:50","-","-"
"238","6月13日","14:45","21:40–22:00","-","-","-","-","-","21:25–22:00","-","-"
"239","6月13日","15:15","-","-","-","-","-","-","-","-","-"
"240","6月13日","15:45","-","-","-","-","-","-","-","-","-"
"241","6月13日","16:15","-","-","-","-","-","-","-","-","-"
"242","6月13日","16:45","-","-","-","-","-","-","-","-","-"
"243","6月13日","17:15","-","-","-","-","-","-","-","-","-"
"244","6月13日","17:45","-","-","-","-","-","-","-","-","-"
"245","6月13日","18:15","-","-","-","-","-","-","-","-","-"
"246","6月13日","18:45","-","-","-","-","-","-","-","-","-"
"247","6月13日","19:15","-","-","-","-","-","-","-","-","-"
"248","6月13日","19:45","-","-","-","-","-","-","-","-","-"
"249","6月13日","20:15","-","-","-","-","-","-","-","-","-"
"250","6月13日","20:45","-","-","-","-","-","-","-","-","-"
"251","6月13日","21:15","-","-","-","-","-","-","-","-","-"
"252","6月13日","21:45","-","-","-","-","-","-","-","-","-"
"253","6月14日","08:15","-","-","-","-","-","-","08:50–09:50","08:50–09:50","-"
"254","6月14日","08:45","-","-","09:20–10:20","-","-","-","09:40–10:40","09:20–10:20","-"
"255","6月14日","09:15","10:15–11:15","10:45–11:45","11:05–12:05","-","-","-","10:35–11:35","11:40–12:40","-"
"256","6月14日","09:45","11:35–12:35","13:00–14:00","14:40–15:40","-","-","-","11:40–12:40","15:00–16:00","-"
"257","6月14日","10:15","12:30–13:30","14:30–15:30","17:15–18:15","-","-","-","12:25–13:25","16:45–17:45","-"
"258","6月14日","10:45","13:20–14:20","15:50–16:50","18:50–19:50","-","-","-","13:05–14:05","18:25–19:25","-"
"259","6月14日","11:15","14:10–15:10","17:10–18:10","20:50–21:50","-","-","-","14:05–15:05","19:30–20:30","-"
"260","6月14日","11:45","15:25–16:25","18:35–19:35","21:25–22:00","-","-","-","15:10–16:10","20:30–21:30","-"
"261","6月14日","12:15","16:55–17:55","21:20–22:00","-","-","-","-","16:35–17:35","21:15–22:00","-"
"262","6月14日","12:45","18:20–19:20","-","-","-","-","-","17:55–18:55","-","-"
"263","6月14日","13:15","19:40–20:40","-","-","-","-","-","19:05–20:05","-","-"
"264","6月14日","13:45","20:45–21:45","-","-","-","-","-","20:10–21:10","-","-"
"265","6月14日","14:15","21:20–22:00","-","-","-","-","-","20:55–21:55","-","-"
"266","6月14日","14:45","-","-","-","-","-","-","21:30–22:00","-","-"
"267","6月14日","15:15","-","-","-","-","-","-","-","-","-"
"268","6月14日","15:45","-","-","-","-","-","-","-","-","-"
"269","6月14日","16:15","-","-","-","-","-","-","-","-","-"
"270","6月14日","16:45","-","-","-","-","-","-","-","-","-"
"271","6月14日","17:15","-","-","-","-","-","-","-","-","-"
"272","6月14日","17:45","-","-","-","-","-","-","-","-","-"
"273","6月14日","18:15","-","-","-","-","-","-","-","-","-"
"274","6月14日","18:45","-","-","-","-","-","-","-","-","-"
"275","6月14日","19:15","-","-","-","-","-","-","-","-","-"
"276","6月14日","19:45","-","-","-","-","-","-","-","-","-"
"277","6月14日","20:15","-","-","-","-","-","-","-","-","-"
"278","6月14日","20:45","-","-","-","-","-","-","-","-","-"
"279","6月14日","21:15","-","-","-","-","-","-","-","-","-"
"280","6月14日","21:45","-","-","-","-","-","-","-","-","-"
"281","6月15日","08:15","-","-","08:50–09:50","-","-","-","09:10–10:10","08:50–09:50","-"
"282","6月15日","08:45","09:40–10:40","09:55–10:55","10:40–11:40","-","-","-","10:00–11:00","11:05–12:05","-"
"283","6月15日","09:15","10:50–11:50","12:05–13:05","14:40–15:40","-","-","-","11:15–12:15","14:20–15:20","-"
"284","6月15日","09:45","11:40–12:40","13:20–14:20","17:05–18:05","-","-","-","12:10–13:10","16:25–17:25","-"
"285","6月15日","10:15","12:15–13:15","14:15–15:15","18:50–19:50","-","-","-","13:05–14:05","18:05–19:05","-"
"286","6月15日","10:45","12:50–13:50","15:15–16:15","20:10–21:10","-","-","-","14:10–15:10","19:20–20:20","-"
"287","6月15日","11:15","13:30–14:30","16:35–17:35","21:20–22:00","-","-","-","15:45–16:45","20:50–21:50","-"
"288","6月15日","11:45","14:10–15:10","17:45–18:45","-","-","-","-","17:35–18:35","-","-"
"289","6月15日","12:15","14:55–15:55","18:50–19:45","-","-","-","-","19:30–20:30","-","-"
